,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
543,0.15,0.52,4,207,4,0,0,product_mng,medium
544,0.6,0.5,4,137,3,0,0,support,low
545,0.87,0.7,5,225,3,0,0,product_mng,medium
546,0.65,0.8,4,164,4,0,0,sales,low
547,0.11,0.94,6,277,5,0,0,technical,low
548,0.43,0.53,2,160,3,0,0,support,low
549,0.65,0.95,4,153,2,0,0,marketing,low
550,0.11,0.8,6,306,4,0,0,sales,low
551,0.77,0.91,5,274,3,0,0,technical,low
552,0.43,0.65,4,124,2,0,0,sales,medium
553,0.5,0.4,3,180,4,0,0,sales,medium
554,0.43,0.47,2,149,3,0,0,sales,medium
555,0.94,0.73,3,268,10,0,0,technical,medium
556,0.4,0.53,2,151,3,0,0,IT,low
557,0.11,0.88,6,294,4,0,0,IT,medium
558,0.93,0.65,5,201,3,0,0,support,medium
559,0.94,0.98,4,197,3,0,0,sales,medium
560,0.91,0.96,4,232,5,0,0,sales,low
561,0.55,0.49,5,195,3,0,0,sales,low
562,0.63,0.61,5,186,10,0,0,technical,low
563,0.58,0.5,4,225,3,0,0,support,high
564,0.67,0.56,3,237,4,0,0,support,medium
565,0.8,0.97,4,259,2,0,0,support,low
566,0.56,0.88,4,248,2,0,0,sales,medium
567,0.78,0.91,5,150,4,0,0,support,low
568,0.12,1.0,3,278,4,0,0,RandD,medium
569,0.46,0.55,3,139,2,0,0,sales,medium
570,0.73,0.56,3,245,8,0,0,sales,medium
571,0.98,0.79,5,257,4,0,0,technical,medium
572,0.14,0.62,4,158,4,1,0,technical,low
573,0.6,0.56,5,268,2,0,0,support,medium
574,0.57,0.39,2,145,3,0,0,sales,medium
575,0.53,0.7,4,223,3,0,0,sales,low
576,0.72,0.84,2,173,2,1,0,management,high
577,0.45,0.87,2,268,4,1,0,IT,low
578,0.99,0.95,3,153,4,0,0,marketing,high
579,0.88,0.99,5,253,2,0,0,technical,medium
580,0.45,0.39,2,167,3,0,0,support,medium
581,0.87,0.72,2,154,3,0,0,IT,medium
582,0.81,0.47,4,153,7,0,0,product_mng,low
583,0.65,0.76,2,170,5,0,0,IT,low
584,0.64,0.79,4,274,2,1,0,technical,low
585,0.53,0.79,3,206,3,0,0,technical,medium
586,0.73,0.74,4,181,4,0,0,marketing,low
587,0.53,0.73,4,227,3,0,0,hr,medium
588,0.69,0.97,5,240,4,0,0,technical,medium
589,0.42,0.73,3,115,6,0,0,sales,high
590,0.68,0.89,5,218,5,0,0,sales,low
591,0.85,0.99,5,176,4,0,0,product_mng,low
592,0.44,0.48,2,143,3,0,0,technical,medium
593,0.14,0.57,4,207,5,0,0,sales,low
594,0.1,0.93,6,298,4,0,0,technical,medium
595,0.79,0.82,4,220,3,0,0,sales,medium
596,0.33,0.51,2,166,3,0,0,support,medium
597,0.79,0.6,5,235,2,0,0,IT,medium
598,0.45,0.47,2,146,3,0,0,sales,medium
599,0.81,0.98,6,196,2,0,0,support,low
600,0.75,0.9,4,185,3,0,0,accounting,low
601,0.72,0.66,4,184,3,0,0,management,high
602,0.71,0.76,4,148,8,0,0,accounting,medium
603,0.71,0.84,3,139,2,0,0,hr,low
604,0.62,0.82,5,151,5,0,0,sales,low
605,0.97,0.94,3,202,2,0,0,sales,medium
606,0.49,0.83,3,168,4,1,0,hr,low
607,0.54,0.74,4,164,2,0,0,sales,low
608,0.81,0.51,4,271,2,0,0,sales,low
609,0.89,0.63,4,270,3,1,0,sales,medium
610,0.88,0.92,3,179,3,0,0,RandD,low
611,0.1,0.97,6,254,5,0,0,sales,medium
612,0.24,0.81,6,263,7,0,0,management,high
613,0.79,0.59,2,157,6,0,0,sales,high
614,0.66,0.84,5,187,2,1,0,RandD,low
615,0.58,0.8,4,113,3,0,0,IT,medium
616,0.74,0.54,5,216,3,0,0,sales,low
617,0.73,1.0,4,268,5,0,0,sales,medium
618,0.76,0.87,5,262,5,0,0,support,low
619,0.72,0.92,3,264,3,0,0,technical,low
620,0.55,0.87,3,201,2,0,0,technical,medium
621,0.54,0.44,3,153,2,0,0,technical,low
622,0.37,0.51,2,154,3,1,0,sales,low
623,0.86,0.73,5,259,2,0,0,technical,medium
624,0.42,0.56,2,143,3,0,0,support,medium
625,0.51,0.63,5,260,2,0,0,product_mng,high
626,0.51,0.54,4,166,4,1,0,sales,low
627,0.55,0.92,3,151,3,0,0,RandD,medium
628,0.56,0.59,5,209,2,1,0,hr,high
629,0.8,0.98,3,189,6,0,0,IT,low
630,0.93,0.81,3,212,3,0,0,technical,medium
631,0.63,0.5,2,230,4,0,0,sales,medium
632,0.52,0.55,5,192,3,0,0,support,medium
633,0.66,0.95,3,133,3,0,0,marketing,low
634,0.97,0.79,5,259,3,0,1,support,medium
635,0.63,0.43,2,222,4,0,0,product_mng,high
636,0.91,0.82,4,238,2,0,0,management,low
637,0.93,0.86,4,145,3,0,0,technical,medium
638,0.78,0.98,4,207,2,1,0,technical,medium
639,0.54,0.48,3,275,2,0,0,sales,high
640,0.73,0.87,5,257,5,0,0,IT,low
641,0.92,0.65,4,135,3,0,0,support,medium
642,0.52,0.57,5,162,3,0,0,sales,low
643,0.52,0.68,3,162,4,1,0,technical,low
644,0.38,0.49,2,128,3,0,0,technical,low
645,0.43,0.56,2,129,3,0,0,sales,low
646,0.37,0.51,2,153,3,0,0,product_mng,low
647,0.72,0.93,4,148,2,0,0,sales,low
648,0.1,0.97,6,282,4,0,0,hr,medium
649,0.44,0.74,5,253,2,0,0,accounting,medium
650,0.59,1.0,2,160,5,0,0,product_mng,low
651,0.36,0.55,2,131,3,0,0,technical,low
652,0.57,0.75,5,171,4,0,0,support,medium
653,0.95,0.75,4,151,3,0,0,product_mng,medium
654,0.75,0.66,5,177,2,0,0,sales,low
655,0.92,0.92,4,245,5,0,0,sales,low
656,0.89,0.87,5,225,5,0,0,product_mng,low
657,0.72,0.89,4,217,3,0,0,support,medium
658,0.63,0.57,3,242,3,0,0,product_mng,low
659,0.19,0.92,5,193,6,0,0,technical,medium
660,0.54,0.76,2,166,4,0,0,support,medium
661,0.43,0.48,2,153,3,0,0,accounting,low
662,0.73,0.52,4,215,3,0,0,support,low
663,0.89,0.79,5,257,3,0,0,marketing,medium
664,0.19,0.58,5,182,2,0,0,technical,medium
665,0.47,0.39,6,215,5,0,0,sales,medium
666,0.24,0.62,6,225,6,0,0,sales,low
667,0.39,0.48,2,141,3,0,0,product_mng,medium
668,0.42,0.44,3,183,2,0,0,product_mng,medium
669,0.98,0.89,3,150,3,0,0,support,high
670,0.88,0.6,4,208,7,0,1,management,high
671,0.83,0.57,3,232,4,0,0,hr,medium
672,0.48,0.94,4,231,4,0,0,marketing,medium
673,0.89,0.97,4,264,5,0,0,marketing,low
674,0.39,0.49,2,144,3,0,0,marketing,medium
675,0.77,0.52,4,241,3,0,0,product_mng,medium
676,0.43,0.45,2,135,3,0,0,marketing,low
677,0.89,0.93,3,181,3,0,0,hr,low
678,0.69,0.97,4,233,3,0,0,IT,low
679,0.91,0.77,3,144,3,0,0,sales,medium
680,0.57,0.46,3,207,3,0,0,product_mng,medium
681,0.62,0.73,3,245,4,0,0,IT,low
682,0.51,0.56,4,157,3,0,0,IT,medium
683,0.83,0.87,5,233,3,0,0,sales,low
684,0.38,0.55,2,147,3,0,0,sales,low
685,0.99,0.91,5,136,4,0,0,sales,low
686,0.84,0.94,5,222,6,0,0,product_mng,low
687,0.44,0.55,2,136,3,0,0,technical,medium
688,1.0,0.71,4,216,2,0,0,technical,low
689,0.75,1.0,4,272,4,1,0,IT,medium
690,0.67,0.63,3,241,3,0,0,marketing,medium
691,0.79,0.48,4,184,5,1,0,IT,low
692,0.37,0.48,2,134,3,0,0,marketing,medium
693,0.82,0.67,4,156,3,0,0,product_mng,low
694,0.4,0.46,2,132,3,0,0,technical,low
695,0.79,0.91,4,200,3,0,0,sales,medium
696,0.91,0.98,5,135,3,0,0,sales,low
697,0.54,0.74,2,166,3,0,0,sales,medium
698,0.15,0.75,3,259,8,1,0,marketing,high
699,0.54,0.83,4,201,8,1,0,sales,medium
700,0.99,0.96,5,261,3,0,0,support,high
701,0.83,0.9,3,179,2,1,0,product_mng,low
702,0.64,0.5,3,146,3,0,0,technical,low
703,0.49,0.52,3,225,2,0,0,technical,high
704,0.72,0.76,3,269,3,1,0,sales,medium
705,0.76,0.97,3,271,3,0,0,sales,low
706,0.55,0.52,4,168,8,0,0,support,low
707,0.43,0.49,2,135,3,0,0,technical,low
708,0.88,0.55,5,168,2,0,0,product_mng,medium
709,0.9,0.58,3,244,8,0,0,sales,low
710,0.91,1.0,6,242,3,1,0,hr,medium
711,0.57,0.43,3,167,3,0,0,sales,medium
712,0.89,0.71,5,194,3,0,0,hr,low
713,0.39,0.5,2,142,3,0,0,hr,medium
714,0.62,0.75,4,216,2,0,0,sales,low
715,0.8,0.83,5,275,5,0,0,support,low
716,0.84,0.86,3,199,3,0,0,IT,medium
717,0.18,0.96,5,208,6,0,0,technical,medium
718,0.76,0.48,5,173,3,0,0,accounting,high
719,0.58,0.75,4,253,2,0,0,sales,low
720,0.1,0.97,7,306,4,0,0,marketing,low
721,0.36,0.78,2,151,4,0,0,technical,low
722,0.15,0.67,5,216,6,0,0,technical,low
723,0.82,0.74,3,229,7,0,1,management,high
724,0.14,0.51,5,259,5,0,0,product_mng,medium
725,0.24,0.61,5,252,4,0,0,technical,medium
726,0.38,0.5,2,132,3,0,0,accounting,low
727,0.55,0.76,4,257,3,0,0,support,medium
728,0.99,0.58,2,166,3,0,0,marketing,medium
729,0.15,0.94,5,244,6,0,0,technical,high
730,0.4,0.46,2,127,3,0,0,hr,medium
731,0.11,0.87,6,278,5,0,0,technical,low
732,0.21,0.78,4,218,6,0,0,technical,low
733,0.61,0.74,5,185,2,1,0,technical,medium
734,0.8,0.51,3,159,3,0,0,technical,low
735,0.43,0.47,2,135,3,0,0,sales,low
736,0.41,0.45,2,144,3,1,0,product_mng,low
737,0.8,0.98,3,209,3,0,0,technical,medium
738,0.53,0.49,4,192,2,0,0,support,low
739,0.63,0.73,3,272,2,0,0,product_mng,low
740,0.61,0.97,3,148,3,0,0,RandD,low
741,0.84,0.72,4,222,2,0,0,IT,low
742,0.56,0.51,4,140,2,0,0,sales,low
743,0.98,0.67,3,190,10,0,0,IT,medium
744,0.96,0.6,4,185,3,0,0,marketing,medium
745,0.46,0.46,2,154,3,0,0,accounting,medium
746,0.6,0.89,3,232,2,0,0,support,low
747,0.09,0.9,6,256,4,0,0,support,low
748,0.76,0.68,4,204,3,1,0,sales,low
749,0.81,0.83,3,177,2,0,0,sales,medium
750,0.6,0.49,3,239,2,0,0,sales,medium
751,0.43,0.55,2,130,3,0,0,support,high
752,1.0,0.76,5,201,3,0,0,management,low
753,0.66,0.96,4,185,2,1,0,sales,medium
754,0.62,0.64,3,165,3,0,0,IT,high
755,0.68,0.54,3,270,4,1,0,sales,low
756,0.09,0.8,6,301,5,0,0,IT,medium
757,0.59,0.73,3,159,3,1,0,technical,medium
758,0.9,0.64,5,226,2,0,0,technical,low
759,0.84,0.66,3,209,2,0,0,sales,low
760,0.24,0.42,5,210,5,0,0,accounting,low
761,0.89,0.64,4,237,2,0,0,support,medium
762,0.82,0.86,5,257,5,0,0,sales,low
763,0.1,0.88,6,284,4,0,0,sales,low
764,0.97,0.94,3,180,3,0,0,hr,low
765,0.93,0.74,2,169,4,0,0,support,low
766,0.25,0.82,5,244,5,1,0,sales,medium
767,0.99,0.66,3,202,3,0,0,sales,medium
768,0.35,0.63,3,156,3,0,0,sales,medium
769,0.13,0.88,3,146,5,0,0,sales,low
770,0.96,0.83,3,233,3,0,0,sales,medium
771,0.1,0.83,6,269,4,0,0,IT,low
772,0.5,0.82,2,286,6,0,0,sales,medium
773,0.51,0.83,5,249,4,0,0,technical,medium
774,0.55,0.61,3,209,3,0,0,technical,low
775,0.83,0.8,3,240,8,0,0,sales,low
776,0.98,0.99,4,261,10,1,0,sales,low
777,0.11,0.87,5,271,4,0,0,sales,low
778,0.83,0.92,5,267,6,0,0,support,low
779,0.96,0.49,4,252,3,1,0,sales,medium
780,0.1,0.77,6,265,4,0,0,sales,low
781,0.44,0.53,3,132,3,1,0,technical,low
782,0.82,0.89,4,239,2,0,0,product_mng,medium
783,0.74,0.87,5,264,3,0,0,accounting,high
784,0.52,0.82,3,170,3,0,0,RandD,low
785,0.91,0.99,5,265,5,1,0,technical,medium
786,0.82,0.67,3,229,3,0,0,sales,medium
787,0.09,0.98,6,271,4,0,0,sales,low
788,0.44,0.53,2,149,3,0,0,sales,low
789,0.53,0.87,5,158,3,0,0,sales,medium
790,0.46,0.55,2,147,3,0,0,product_mng,medium
791,0.7,0.93,2,310,3,0,0,product_mng,low
792,0.52,0.98,4,165,2,0,0,sales,low
793,0.13,0.97,3,156,2,0,0,support,medium
794,0.67,0.72,3,180,3,0,0,sales,low
795,0.71,0.55,5,262,3,0,0,support,medium
796,1.0,0.95,3,275,3,1,0,sales,medium
797,0.69,0.86,4,214,2,0,0,support,high
798,0.11,0.93,6,290,4,0,0,IT,medium
799,0.46,0.62,6,213,3,0,0,support,low
800,0.54,0.72,4,259,2,1,0,sales,low
801,0.1,0.81,6,290,4,0,0,accounting,medium
802,0.88,0.74,3,273,10,0,0,sales,medium
803,0.48,0.82,3,183,2,0,0,hr,low
804,0.96,0.97,5,240,2,0,0,sales,low
805,0.81,0.95,3,204,2,0,0,product_mng,low
806,0.44,0.51,2,129,3,0,0,support,medium
807,0.76,0.58,5,136,3,0,0,technical,medium
808,0.69,0.61,5,229,3,0,0,technical,medium
809,0.76,0.65,4,195,3,0,0,sales,low
810,0.89,0.87,4,209,2,0,0,IT,medium
811,0.91,0.62,5,169,4,0,0,management,medium
812,0.1,0.87,6,290,4,0,0,support,low
813,0.1,0.83,6,264,4,1,0,sales,medium
814,0.66,0.61,4,263,4,0,0,sales,medium
815,0.2,0.77,6,213,4,0,0,support,low
816,0.7,0.85,4,142,2,0,0,support,low
817,0.43,0.92,5,151,4,0,0,technical,low
818,0.92,0.6,5,236,3,1,1,sales,medium
819,0.31,0.86,3,266,7,0,0,sales,low
820,0.44,0.45,2,156,3,0,0,sales,medium
821,0.42,0.47,2,135,3,0,0,sales,low
822,0.73,0.9,5,184,3,0,0,IT,low
823,0.84,0.82,5,240,5,0,0,accounting,medium
824,0.57,0.82,4,269,2,0,0,technical,medium
825,0.34,0.89,5,266,6,0,0,sales,medium
826,0.79,0.54,6,190,4,0,0,management,low
827,0.87,0.9,5,258,5,0,0,support,low
828,0.84,0.91,3,199,4,0,0,IT,medium
829,0.51,0.91,4,269,5,0,1,support,medium
830,0.67,0.54,5,157,2,0,0,RandD,medium
831,0.73,0.69,6,273,4,1,0,marketing,medium
832,0.31,0.63,4,104,7,1,0,sales,medium
833,0.73,0.93,5,162,4,0,0,technical,low
834,0.85,0.72,3,150,2,1,0,technical,low
835,0.89,0.65,5,195,6,0,0,support,low
836,0.99,0.97,5,229,2,0,0,technical,medium
837,0.22,0.85,6,172,6,1,0,technical,medium
838,0.97,0.99,3,196,3,0,0,product_mng,low
839,0.31,0.87,6,240,3,1,0,hr,low
840,0.9,1.0,5,221,5,0,0,support,low
841,0.67,0.61,3,202,2,0,0,technical,medium
842,0.15,0.61,3,146,6,1,0,technical,medium
843,0.51,0.5,3,147,4,0,0,sales,medium
844,0.5,0.85,4,272,2,0,0,support,medium
845,0.09,0.87,5,263,4,0,0,IT,low
846,0.99,0.59,3,163,2,0,0,sales,medium
847,0.37,0.55,2,152,3,0,0,technical,medium
848,0.68,0.59,4,147,2,0,0,marketing,medium
849,0.48,0.9,4,208,3,0,0,sales,low
850,0.41,0.48,2,148,3,0,0,sales,low
851,0.85,0.64,5,256,7,0,0,product_mng,low
852,0.39,0.38,2,106,3,1,0,support,medium
853,0.69,0.8,3,212,4,0,0,support,low
854,0.46,0.5,2,151,3,0,0,technical,medium
855,0.09,0.82,6,251,4,0,0,support,low
856,0.36,0.69,3,98,2,0,0,sales,low
857,0.58,0.84,3,258,4,0,0,support,low
858,0.68,0.99,3,159,2,0,0,accounting,medium
859,0.39,0.68,2,137,3,1,0,sales,low
860,0.4,0.46,2,128,3,0,0,management,low
861,0.39,0.89,3,188,5,0,0,support,low
862,0.79,0.48,5,200,3,0,0,sales,low
863,0.12,0.84,5,230,4,0,0,sales,medium
864,0.41,0.54,2,145,3,0,0,support,low
865,0.88,0.72,4,249,3,1,0,RandD,medium
866,0.11,0.87,6,305,4,0,0,marketing,low
867,0.79,0.89,5,239,5,0,0,sales,low
868,0.1,0.92,6,243,4,1,0,sales,low
869,0.44,0.51,2,219,4,0,0,sales,low
870,0.1,0.9,7,269,4,0,0,accounting,medium
871,0.59,0.77,3,272,8,0,0,management,high
872,0.97,0.92,6,137,8,1,0,product_mng,low
873,0.59,0.62,4,205,3,0,0,technical,medium
874,0.72,0.64,4,140,2,0,0,sales,low
875,0.97,0.57,3,144,3,0,0,marketing,low
876,0.54,0.95,5,255,2,0,0,IT,medium
877,0.15,0.89,3,251,4,0,0,marketing,high
878,0.48,0.54,3,190,3,0,0,technical,medium
879,0.42,0.56,2,134,3,0,0,support,low
880,0.63,0.94,3,179,2,0,0,support,medium
881,0.32,0.79,4,136,3,0,0,product_mng,medium
882,0.43,0.52,2,158,3,0,0,sales,medium
883,0.84,0.74,4,226,2,0,0,accounting,high
884,0.1,0.87,6,250,4,0,0,sales,low
885,0.69,0.95,3,126,6,0,0,technical,low
886,0.43,0.82,2,221,5,0,0,sales,medium
887,0.7,0.95,3,158,2,0,0,product_mng,medium
888,0.89,0.93,4,141,2,0,0,marketing,low
889,0.09,0.87,6,266,4,0,0,support,medium
890,0.55,0.78,4,261,3,0,0,management,high
891,0.54,0.63,3,211,3,0,0,RandD,low
892,0.36,0.4,4,114,4,1,0,technical,low
893,0.53,0.77,4,259,2,1,1,sales,medium
894,0.09,0.88,6,269,4,0,0,technical,medium
895,0.72,0.63,4,251,3,0,0,sales,medium
896,0.88,0.89,4,213,3,0,0,management,medium
897,0.5,0.6,3,270,3,1,0,management,medium
898,0.77,0.68,3,225,2,0,0,sales,low
899,0.98,0.99,3,253,4,0,0,sales,medium
900,0.57,0.72,4,275,6,0,0,technical,medium
901,0.41,0.45,2,144,3,1,0,product_mng,low
902,0.4,0.49,2,155,3,0,0,hr,medium
903,0.46,0.4,3,145,2,0,0,support,medium
904,0.11,0.79,6,281,4,0,0,support,medium
905,0.9,0.74,5,249,3,0,0,support,medium
906,0.76,0.99,3,133,4,0,0,sales,low
907,0.99,0.54,3,247,3,0,0,RandD,medium
908,0.38,0.54,2,150,3,0,0,sales,medium
909,0.86,0.99,3,169,2,1,0,sales,low
910,0.3,0.44,3,129,2,0,0,technical,medium
911,0.74,0.64,3,136,2,0,0,IT,medium
912,0.43,0.53,2,145,3,0,0,IT,low
913,0.75,0.95,4,177,3,0,0,accounting,low
914,0.55,0.92,4,257,2,0,0,technical,high
915,0.41,0.47,2,145,3,0,0,technical,low
916,0.57,0.64,3,188,3,0,0,management,medium
917,0.64,0.45,3,135,6,0,0,sales,low
918,0.94,0.92,3,273,3,0,0,technical,high
919,0.55,0.77,3,237,2,0,0,hr,low
920,0.84,0.55,5,264,3,0,0,technical,medium
921,0.43,0.48,2,153,3,0,0,accounting,low
922,0.97,0.52,4,207,3,0,0,product_mng,low
923,0.98,0.79,4,231,4,0,0,support,medium
924,0.87,0.52,3,152,4,0,0,technical,low
925,0.95,0.58,3,193,2,0,0,accounting,medium
926,0.17,0.45,2,119,3,0,0,sales,medium
927,0.66,0.67,3,123,4,0,0,IT,medium
928,0.43,0.46,2,126,3,0,0,sales,medium
929,0.56,0.66,3,232,2,0,0,sales,low
930,0.6,0.83,2,189,2,0,0,RandD,low
931,0.67,0.4,4,274,3,0,0,sales,low
932,0.43,0.47,2,130,3,0,0,technical,low
933,0.09,0.96,6,268,4,0,0,technical,medium
934,0.83,0.48,3,242,4,0,0,technical,low
935,0.87,0.9,3,174,2,0,0,IT,low
936,0.77,0.53,5,256,3,0,0,accounting,medium
937,0.57,0.52,3,143,2,0,0,technical,low
938,0.8,0.81,5,248,2,1,0,RandD,low
939,0.98,0.55,4,255,2,0,0,support,low
940,0.39,0.53,2,127,3,0,0,sales,medium
941,0.43,0.49,2,135,3,0,0,sales,medium
942,0.96,0.97,6,137,10,0,0,sales,low
943,0.93,0.59,3,233,3,0,0,technical,low
944,0.55,0.81,5,251,3,0,0,IT,low
945,0.1,0.88,7,267,4,0,0,management,medium
946,0.89,0.58,4,232,2,0,0,sales,low
947,0.36,0.56,2,137,3,0,0,sales,low
948,0.84,0.5,4,178,2,0,0,sales,low
949,0.93,0.76,3,212,3,0,0,sales,medium
950,0.91,0.84,3,237,2,0,0,product_mng,medium
951,0.21,0.87,4,148,5,0,0,sales,medium
952,0.9,0.69,4,174,2,0,0,product_mng,low
953,0.37,0.54,2,131,3,1,0,hr,medium
954,0.8,0.6,3,247,2,0,0,sales,medium
955,0.42,0.55,2,146,3,0,0,hr,low
956,0.84,0.89,4,187,2,1,0,IT,low
957,0.87,0.97,5,250,6,0,0,support,low
958,0.94,0.82,4,187,3,0,0,sales,low
959,0.96,0.58,5,197,4,1,0,IT,low
960,0.81,0.66,3,181,2,1,0,sales,medium
961,0.94,0.71,4,189,3,0,0,support,medium
962,0.9,0.58,3,244,8,0,0,sales,low
963,0.83,0.76,3,262,2,0,0,accounting,medium
964,0.19,0.59,7,192,3,0,0,sales,low
965,0.81,0.81,4,218,5,1,0,IT,low
966,0.72,0.84,3,167,3,0,0,sales,medium
967,0.71,0.57,2,183,4,0,0,sales,low
968,0.93,0.96,5,135,3,1,0,sales,low
969,0.36,0.45,2,127,3,0,0,accounting,low
970,0.82,0.58,4,249,5,0,0,technical,medium
971,0.11,0.97,6,310,4,0,0,accounting,medium
972,0.37,0.52,2,159,3,0,0,sales,low
973,0.82,0.76,3,174,3,0,0,sales,medium
974,0.66,0.63,5,264,5,0,0,accounting,low
975,0.48,0.93,3,150,10,0,0,technical,low
976,0.38,0.55,2,160,3,0,0,technical,low
977,0.74,0.82,4,239,6,0,0,IT,low
978,0.7,0.8,4,236,2,0,0,RandD,medium
979,0.59,0.72,2,107,3,0,0,hr,medium
980,0.75,0.61,3,263,3,0,0,sales,low
981,0.72,0.57,4,224,4,0,0,RandD,medium
982,0.82,0.99,3,195,2,0,0,support,high
983,0.89,0.56,3,256,3,0,0,support,medium
984,0.45,0.48,5,287,5,0,0,support,medium
985,0.62,0.61,3,171,3,0,0,support,medium
986,0.76,0.66,5,206,2,0,0,support,medium
987,0.74,0.91,4,232,5,0,0,technical,medium
988,0.42,0.56,2,158,3,0,0,technical,low
989,0.9,0.51,4,214,2,0,0,sales,low
990,0.58,0.91,3,154,10,0,0,product_mng,high
991,0.75,0.97,5,243,6,0,0,technical,medium
992,0.78,0.53,6,168,3,0,0,sales,low
993,0.97,0.88,3,204,2,0,0,management,low
994,0.13,0.76,5,217,3,0,0,support,low
995,0.24,0.85,4,155,5,0,0,product_mng,low
996,0.72,0.56,4,176,2,0,0,hr,medium
997,0.49,0.6,4,141,3,0,0,technical,low
998,0.42,0.56,2,133,3,0,0,sales,low
999,0.54,0.67,4,282,6,0,0,technical,medium
1000,0.55,0.6,5,271,3,1,0,RandD,medium
1001,0.9,0.52,4,167,3,1,0,technical,low
1002,0.44,0.44,2,141,7,1,1,management,high
1003,0.13,0.61,5,198,5,0,0,sales,medium
1004,0.18,0.55,5,217,4,0,0,IT,low
1005,0.67,0.64,4,136,3,0,0,technical,low
1006,0.15,0.85,3,199,2,0,0,sales,medium
1007,0.82,0.69,5,219,3,0,0,IT,medium
1008,0.58,0.65,5,187,2,0,0,sales,low
1009,0.72,0.67,4,147,2,0,0,technical,medium
1010,1.0,0.59,3,168,3,0,1,support,low
1011,0.41,0.46,2,156,3,1,0,sales,low
1012,0.61,0.95,4,169,4,0,0,support,medium
1013,0.71,0.79,4,261,3,0,0,sales,high
1014,0.1,0.85,6,297,5,0,0,sales,high
1015,0.5,0.82,3,133,2,1,0,product_mng,low
1016,0.45,0.42,4,156,7,0,0,product_mng,high
1017,0.86,0.65,5,166,3,0,0,sales,medium
1018,0.11,0.78,6,243,4,0,0,hr,low
1019,0.11,0.95,6,286,4,0,0,technical,medium
1020,0.34,0.87,4,283,2,0,0,sales,high
1021,0.98,0.68,5,171,3,0,0,management,high
1022,0.87,0.71,4,157,2,0,0,hr,medium
1023,0.65,0.66,5,165,3,0,0,support,medium
1024,0.97,0.93,3,153,2,0,0,technical,low
1025,0.66,0.36,3,256,6,0,0,support,medium
1026,0.09,0.81,6,257,4,0,0,support,low
1027,0.83,0.56,4,165,2,0,0,technical,low
1028,0.09,0.84,7,307,4,0,0,IT,medium
1029,0.34,0.41,2,141,3,0,0,technical,medium
1030,0.86,0.96,5,246,3,0,0,support,medium
1031,0.91,0.81,3,220,3,1,0,support,low
1032,0.74,0.96,4,197,3,0,0,accounting,high
1033,0.77,0.91,4,239,3,1,0,product_mng,low
1034,0.38,0.55,2,148,3,0,0,support,low
1035,0.84,0.93,6,166,4,0,0,technical,low
1036,0.7,0.58,3,205,3,0,0,sales,low
1037,0.52,0.39,6,246,4,0,0,sales,medium
1038,0.8,1.0,5,260,5,0,0,hr,low
1039,0.76,0.79,3,247,3,0,0,sales,low
1040,0.92,0.93,4,247,2,0,0,management,medium
1041,0.09,0.85,6,289,4,0,0,hr,high
1042,0.89,0.55,5,194,4,0,0,marketing,medium
1043,0.52,0.52,4,168,3,0,0,product_mng,medium
1044,0.94,0.67,3,142,3,0,0,technical,medium
1045,0.1,0.97,6,267,4,1,0,support,low
1046,0.1,0.83,7,276,4,0,0,accounting,low
1047,0.11,0.91,6,278,4,0,0,marketing,low
1048,0.16,0.73,4,197,2,0,0,technical,low
1049,0.96,0.48,4,198,7,0,0,sales,medium
1050,0.6,0.76,5,269,2,0,0,IT,medium
1051,0.98,0.84,4,200,2,0,0,product_mng,medium
1052,0.82,0.57,2,158,3,1,0,hr,medium
1053,0.65,0.62,4,258,2,0,0,support,high
1054,0.87,0.58,3,140,3,1,0,support,medium
1055,0.84,0.81,4,198,2,0,0,hr,medium
1056,0.77,0.83,4,245,5,0,0,sales,medium
1057,0.65,0.85,4,172,3,0,0,sales,medium
1058,0.76,0.99,5,252,3,1,0,sales,low
1059,0.72,0.87,5,223,5,0,0,sales,low
1060,0.49,0.99,3,199,3,0,0,sales,medium
1061,0.73,0.93,3,249,2,0,0,IT,medium
1062,0.82,0.67,4,156,3,0,0,product_mng,low
1063,0.65,0.83,4,251,2,0,0,technical,medium
1064,0.51,0.58,4,140,2,1,0,product_mng,low
1065,0.65,0.7,3,243,3,0,0,sales,medium
1066,0.33,0.69,3,125,3,0,0,management,medium
1067,0.44,0.56,2,158,3,0,0,accounting,medium
1068,0.85,0.56,5,203,3,0,0,management,high
1069,0.2,0.38,6,212,6,0,0,sales,high
1070,0.93,0.68,4,196,2,1,0,support,low
1071,0.72,0.95,5,171,3,0,0,support,low
1072,0.84,0.65,3,134,3,0,0,technical,medium
1073,0.69,0.92,5,220,2,0,0,product_mng,medium
1074,0.68,0.79,4,184,3,0,0,marketing,low
1075,0.34,0.62,4,158,2,0,0,technical,medium
1076,0.78,0.63,5,259,3,0,0,sales,low
1077,0.62,0.71,4,168,2,0,0,sales,high
1078,0.45,0.46,2,159,3,0,0,hr,high
1079,0.22,0.91,6,222,8,0,0,technical,low
1080,0.81,0.77,3,221,2,0,0,technical,low
1081,0.61,0.48,3,250,2,0,0,sales,low
1082,0.84,0.79,2,150,3,0,0,technical,low
1083,0.11,0.9,6,263,4,0,0,IT,low
1084,0.74,0.83,3,170,3,0,0,management,low
